Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4781                    	51.7 	-57.0                  	1                        	8.2     	165                	-71.190115	-38.748963   	20749  	20670       	3276.313  	18.657 	-86.2	-57.0         	4.7  	11.0     	052     	102816 	0.083355
4782                    	51.7 	-57.0                  	1                        	8.4     	169                	-71.190109	-38.748881   	20754  	20675       	3277.037  	18.644 	-86.2	-57.0         	4.7  	11.0     	052     	102823 	0.083294
4783                    	51.6 	-57.0                  	1                        	8.5     	172                	-71.190102	-38.748798   	20759  	20680       	3277.762  	18.630 	-86.2	-57.0         	4.7  	11.0     	052     	102830 	0.083234
4784                    	51.6 	-57.0                  	1                        	8.7     	176                	-71.190095	-38.748715   	20764  	20684       	3278.502  	18.617 	-86.2	-57.0         	4.7  	11.0     	052     	102837 	0.083174
4785                    	51.6 	-57.0                  	1                        	8.8     	179                	-71.190088	-38.748633   	20768  	20689       	3279.225  	18.602 	-86.2	-57.0         	4.7  	11.0     	052     	102844 	0.083111
4786                    	51.5 	-57.0                  	1                        	8.9     	182                	-71.190082	-38.748550   	20773  	20694       	3279.948  	18.587 	-86.2	-57.0         	4.7  	11.0     	052     	102851 	0.083045
4787                    	51.5 	-57.0                  	1                        	9.1     	184                	-71.190075	-38.748467   	20778  	20698       	3280.687  	18.573 	-86.2	-57.0         	4.7  	11.0     	052     	102858 	0.082979
4788                    	51.4 	-56.9                  	1                        	9.2     	187                	-71.190068	-38.748385   	20783  	20703       	3281.410  	18.558 	-86.2	-56.9         	4.7  	11.0     	052     	102865 	0.082914
4789                    	51.4 	-56.9                  	1                        	9.4     	189                	-71.190061	-38.748302   	20787  	20708       	3282.133  	18.543 	-86.2	-56.9         	4.7  	11.0     	052     	102872 	0.082848
4790                    	51.4 	-56.9                  	1                        	9.5     	191                	-71.190055	-38.748219   	20792  	20713       	3282.857  	18.528 	-86.2	-56.9         	4.7  	11.0     	052     	102879 	0.082783
4791                    	51.3 	-56.9                  	1                        	9.5     	191                	-71.190048	-38.748137   	20797  	20717       	3283.595  	18.513 	-86.2	-56.9         	4.7  	11.0     	052     	102886 	0.082717
4792                    	51.3 	-56.9                  	1                        	9.5     	190                	-71.190041	-38.748054   	20801  	20722       	3284.318  	18.499 	-86.3	-56.9         	4.7  	11.0     	052     	102893 	0.082652
4793                    	51.3 	-56.9                  	1                        	9.5     	190                	-71.190034	-38.747971   	20806  	20727       	3285.042  	18.484 	-86.3	-56.9         	4.7  	11.0     	052     	102900 	0.082586
4794                    	51.2 	-56.9                  	1                        	9.5     	190                	-71.190028	-38.747889   	20811  	20731       	3285.780  	18.469 	-86.3	-56.9         	4.7  	11.1     	052     	102907 	0.082521
4795                    	51.2 	-56.9                  	1                        	9.5     	189                	-71.190021	-38.747806   	20816  	20736       	3286.504  	18.454 	-86.3	-56.9         	4.7  	11.1     	052     	102914 	0.082456
4796                    	51.1 	-56.9                  	1                        	9.5     	189                	-71.190014	-38.747723   	20820  	20741       	3287.227  	18.440 	-86.3	-56.9         	4.7  	11.1     	052     	102921 	0.082391
4797                    	51.1 	-56.9                  	1                        	9.5     	189                	-71.190007	-38.747641   	20825  	20745       	3287.950  	18.425 	-86.3	-56.9         	4.7  	11.1     	052     	102928 	0.082325
4798                    	51.1 	-56.8                  	1                        	9.5     	188                	-71.190001	-38.747558   	20830  	20750       	3288.689  	18.410 	-86.3	-56.8         	4.7  	11.1     	052     	102935 	0.082260
4799                    	51.0 	-56.8                  	1                        	9.5     	188                	-71.189994	-38.747475   	20835  	20755       	3289.412  	18.396 	-86.3	-56.8         	4.7  	11.1     	052     	102942 	0.082195
4800                    	51.0 	-56.8                  	1                        	9.5     	188                	-71.189987	-38.747393   	20839  	20759       	3290.135  	18.381 	-86.3	-56.8         	4.7  	11.1     	052     	102949 	0.082130
4801                    	51.0 	-56.8                  	1                        	9.5     	188                	-71.189980	-38.747310   	20844  	20764       	3290.859  	18.366 	-86.3	-56.8         	4.7  	11.1     	052     	102956 	0.082066
4802                    	50.9 	-56.8                  	1                        	9.5     	187                	-71.189974	-38.747227   	20849  	20769       	3291.598  	18.352 	-86.3	-56.8         	4.7  	11.1     	052     	102963 	0.082001
4803                    	50.9 	-56.8                  	1                        	9.5     	187                	-71.189967	-38.747145   	20853  	20774       	3292.321  	18.337 	-86.3	-56.8         	4.7  	11.1     	052     	102970 	0.081936
4804                    	50.8 	-56.8                  	1                        	9.5     	187                	-71.189960	-38.747062   	20858  	20778       	3293.044  	18.323 	-86.3	-56.8         	4.7  	11.1     	052     	102977 	0.081871
4805                    	50.8 	-56.8                  	1                        	9.5     	186                	-71.189953	-38.746979   	20863  	20783       	3293.783  	18.308 	-86.3	-56.8         	4.7  	11.1     	052     	102984 	0.081807
4806                    	50.8 	-56.8                  	1                        	9.5     	186                	-71.189947	-38.746897   	20868  	20788       	3294.507  	18.294 	-86.3	-56.8         	4.7  	11.1     	052     	102991 	0.081742
4807                    	50.7 	-56.7                  	1                        	9.5     	186                	-71.189940	-38.746814   	20872  	20792       	3295.230  	18.279 	-86.3	-56.7         	4.7  	11.1     	052     	102998 	0.081678
4808                    	50.7 	-56.7                  	1                        	9.5     	185                	-71.189933	-38.746732   	20877  	20797       	3295.954  	18.265 	-86.3	-56.7         	4.7  	11.1     	052     	103005 	0.081613
4809                    	50.7 	-56.7                  	1                        	9.4     	185                	-71.189926	-38.746649   	20882  	20802       	3296.693  	18.250 	-86.3	-56.7         	4.7  	11.1     	052     	103012 	0.081549
4810                    	50.6 	-56.7                  	1                        	9.4     	185                	-71.189920	-38.746566   	20887  	20806       	3297.416  	18.236 	-86.3	-56.7         	4.7  	11.1     	052     	103019 	0.081485
4811                    	50.6 	-56.7                  	1                        	9.6     	185                	-71.189913	-38.746484   	20891  	20811       	3298.139  	18.221 	-86.3	-56.7         	4.7  	11.1     	052     	103026 	0.081421
4812                    	50.5 	-56.7                  	1                        	9.7     	185                	-71.189906	-38.746401   	20896  	20816       	3298.879  	18.207 	-86.3	-56.7         	4.7  	11.1     	052     	103033 	0.081356
4813                    	50.5 	-56.7                  	1                        	9.8     	186                	-71.189899	-38.746318   	20901  	20820       	3299.602  	18.192 	-86.3	-56.7         	4.7  	11.1     	052     	103040 	0.081292
4814                    	50.5 	-56.7                  	1                        	10.0    	186                	-71.189893	-38.746236   	20905  	20825       	3300.325  	18.177 	-86.3	-56.7         	4.7  	11.1     	052     	103047 	0.081225
4815                    	50.4 	-56.7                  	1                        	10.1    	186                	-71.189886	-38.746153   	20910  	20830       	3301.048  	18.162 	-86.3	-56.7         	4.7  	11.1     	052     	103054 	0.081159
4816                    	50.4 	-56.6                  	1                        	10.2    	187                	-71.189879	-38.746070   	20915  	20835       	3301.787  	18.147 	-86.3	-56.6         	4.7  	11.1     	052     	103061 	0.081092
4817                    	50.4 	-56.6                  	1                        	10.3    	187                	-71.189873	-38.745985   	20920  	20839       	3302.510  	18.132 	-86.3	-56.6         	4.7  	11.1     	052     	103069 	0.081026
4818                    	50.3 	-56.6                  	1                        	10.5    	187                	-71.189871	-38.745881   	20924  	20844       	3303.233  	18.117 	-86.3	-56.6         	4.7  	11.1     	052     	103077 	0.080959
4819                    	50.3 	-56.6                  	1                        	10.6    	188                	-71.189868	-38.745777   	20929  	20849       	3303.971  	18.103 	-86.3	-56.6         	4.7  	11.1     	052     	103085 	0.080893
4820                    	50.2 	-56.6                  	1                        	10.7    	188                	-71.189866	-38.745673   	20934  	20853       	3304.694  	18.088 	-86.3	-56.6         	4.7  	11.1     	052     	103093 	0.080827
4821                    	50.2 	-56.5                  	1                        	10.9    	188                	-71.189864	-38.745568   	20939  	20858       	3305.417  	18.073 	-86.3	-56.5         	4.7  	11.1     	052     	103101 	0.080760
4822                    	50.2 	-56.5                  	1                        	11.0    	188                	-71.189861	-38.745464   	20943  	20863       	3306.140  	18.058 	-86.3	-56.5         	4.7  	11.1     	052     	103110 	0.080694
4823                    	50.1 	-56.5                  	1                        	11.1    	189                	-71.189859	-38.745360   	20948  	20867       	3306.879  	18.043 	-86.3	-56.5         	4.7  	11.1     	052     	103118 	0.080628
4824                    	50.1 	-56.5                  	1                        	11.3    	189                	-71.189857	-38.745256   	20953  	20872       	3307.601  	18.027 	-86.3	-56.5         	4.7  	11.1     	052     	103126 	0.080557
4825                    	50.1 	-56.5                  	1                        	11.4    	189                	-71.189854	-38.745152   	20957  	20877       	3308.323  	18.011 	-86.2	-56.5         	4.7  	11.1     	052     	103134 	0.080487
4826                    	50.0 	-56.5                  	1                        	11.5    	189                	-71.189852	-38.745048   	20962  	20882       	3309.061  	17.996 	-86.2	-56.5         	4.8  	11.1     	052     	103142 	0.080416
4827                    	50.0 	-56.5                  	1                        	11.7    	189                	-71.189850	-38.744944   	20968  	20887       	3309.894  	17.980 	-86.2	-56.5         	5.5  	11.1     	052     	103151 	0.080348
4828                    	49.9 	-56.4                  	1                        	11.8    	190                	-71.189847	-38.744840   	20973  	20892       	3310.742  	17.965 	-86.2	-56.4         	5.5  	11.1     	052     	103159 	0.080280
4829                    	49.9 	-56.4                  	1                        	11.9    	190                	-71.189845	-38.744736   	20979  	20898       	3311.575  	17.950 	-86.2	-56.4         	5.5  	11.1     	052     	103167 	0.080213
