Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	20:00:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.8 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2749                    	132.4 	-58.4                  	16                      	16.6 	238                    	-72.578232	-38.872025   	14652  	14610       	2349.481  	49.180    	-71.2   	-58.4         	5.5  	12.5     	051     	66326  	0.214891
2750                    	132.3 	-58.4                  	16                      	16.6 	238                    	-72.578068	-38.871945   	14657  	14615       	2350.303  	49.139    	-71.2   	-58.4         	5.5  	12.5     	051     	66343  	0.214722
2751                    	132.2 	-58.4                  	16                      	16.6 	239                    	-72.577903	-38.871866   	14663  	14620       	2351.110  	49.097    	-71.2   	-58.4         	5.5  	12.5     	051     	66361  	0.214553
2752                    	132.1 	-58.4                  	16                      	16.6 	239                    	-72.577739	-38.871787   	14668  	14626       	2351.932  	49.056    	-71.3   	-58.4         	5.5  	12.5     	051     	66378  	0.214384
2753                    	132.0 	-58.5                  	16                      	16.6 	239                    	-72.577575	-38.871707   	14674  	14631       	2352.754  	49.014    	-71.3   	-58.5         	5.5  	12.5     	051     	66396  	0.214215
2754                    	131.9 	-58.5                  	16                      	16.6 	239                    	-72.577410	-38.871632   	14679  	14637       	2353.560  	48.973    	-71.3   	-58.5         	5.5  	12.5     	051     	66413  	0.214046
2755                    	131.8 	-58.5                  	16                      	16.5 	240                    	-72.577243	-38.871570   	14684  	14642       	2354.380  	48.929    	-71.4   	-58.5         	5.5  	12.5     	051     	66429  	0.213869
2756                    	131.6 	-58.5                  	16                      	16.5 	240                    	-72.577076	-38.871508   	14690  	14648       	2355.199  	48.885    	-71.4   	-58.5         	5.5  	12.5     	051     	66446  	0.213688
2757                    	131.5 	-58.5                  	16                      	16.5 	240                    	-72.576909	-38.871446   	14695  	14653       	2356.018  	48.840    	-71.4   	-58.5         	5.5  	12.5     	051     	66462  	0.213506
2758                    	131.4 	-58.5                  	16                      	16.5 	240                    	-72.576743	-38.871384   	14701  	14659       	2356.821  	48.796    	-71.4   	-58.5         	5.5  	12.5     	051     	66479  	0.213324
2759                    	131.3 	-58.5                  	16                      	16.5 	241                    	-72.576576	-38.871322   	14706  	14664       	2357.640  	48.751    	-71.5   	-58.5         	5.5  	12.5     	051     	66495  	0.213143
2760                    	131.2 	-58.5                  	16                      	16.5 	241                    	-72.576409	-38.871260   	14712  	14669       	2358.460  	48.707    	-71.5   	-58.5         	5.5  	12.5     	051     	66512  	0.212961
2761                    	131.1 	-58.5                  	16                      	16.5 	241                    	-72.576242	-38.871198   	14717  	14675       	2359.268  	48.668    	-71.5   	-58.5         	5.5  	12.5     	051     	66528  	0.212793
2762                    	131.0 	-58.5                  	16                      	16.5 	241                    	-72.576076	-38.871136   	14722  	14680       	2360.030  	48.629    	-71.5   	-58.5         	5.0  	12.5     	051     	66544  	0.212624
2763                    	130.9 	-58.5                  	16                      	16.5 	241                    	-72.575909	-38.871074   	14727  	14685       	2360.776  	48.589    	-71.5   	-58.5         	5.0  	12.5     	051     	66561  	0.212456
2764                    	130.8 	-58.5                  	16                      	16.5 	242                    	-72.575742	-38.871012   	14732  	14690       	2361.521  	48.550    	-71.5   	-58.5         	5.0  	12.5     	051     	66577  	0.212288
2765                    	130.7 	-58.5                  	16                      	16.5 	242                    	-72.575575	-38.870950   	14737  	14695       	2362.267  	48.511    	-71.5   	-58.5         	5.0  	12.5     	051     	66593  	0.212120
2766                    	130.6 	-58.5                  	16                      	16.5 	242                    	-72.575408	-38.870888   	14742  	14700       	2363.029  	48.472    	-71.6   	-58.5         	5.0  	12.5     	051     	66610  	0.211952
2767                    	130.5 	-58.5                  	16                      	16.5 	242                    	-72.575242	-38.870826   	14747  	14705       	2363.775  	48.433    	-71.6   	-58.5         	5.0  	12.5     	051     	66626  	0.211786
2768                    	130.3 	-58.5                  	16                      	16.5 	243                    	-72.575075	-38.870764   	14752  	14710       	2364.520  	48.394    	-71.6   	-58.5         	5.0  	12.5     	052     	66642  	0.211617
2769                    	130.2 	-58.5                  	16                      	16.5 	243                    	-72.574908	-38.870702   	14757  	14715       	2365.264  	48.352    	-71.6   	-58.5         	5.0  	12.5     	052     	66659  	0.211440
2770                    	130.1 	-58.5                  	16                      	16.5 	243                    	-72.574741	-38.870640   	14763  	14720       	2366.023  	48.311    	-71.6   	-58.5         	5.0  	12.5     	052     	66675  	0.211262
2771                    	130.0 	-58.5                  	16                      	16.4 	243                    	-72.574575	-38.870578   	14768  	14725       	2366.767  	48.269    	-71.6   	-58.5         	5.0  	12.5     	052     	66692  	0.211085
2772                    	129.9 	-58.5                  	16                      	16.4 	244                    	-72.574408	-38.870516   	14773  	14730       	2367.510  	48.228    	-71.6   	-58.5         	5.0  	12.5     	052     	66708  	0.210907
2773                    	129.8 	-58.5                  	15                      	16.4 	244                    	-72.574241	-38.870455   	14778  	14735       	2368.254  	48.186    	-71.6   	-58.5         	5.0  	12.5     	052     	66724  	0.210730
2774                    	129.7 	-58.5                  	15                      	16.3 	244                    	-72.574074	-38.870393   	14783  	14740       	2368.994  	48.141    	-71.6   	-58.5         	5.0  	12.5     	052     	66741  	0.210553
2775                    	129.6 	-58.5                  	15                      	16.3 	244                    	-72.573907	-38.870331   	14788  	14745       	2369.749  	48.096    	-71.6   	-58.5         	5.0  	12.5     	052     	66757  	0.210377
2776                    	129.5 	-58.5                  	15                      	16.3 	244                    	-72.573741	-38.870269   	14793  	14750       	2370.489  	48.051    	-71.7   	-58.5         	5.0  	12.5     	052     	66773  	0.210200
2777                    	129.4 	-58.4                  	15                      	16.2 	245                    	-72.573574	-38.870207   	14798  	14755       	2371.229  	48.006    	-71.7   	-58.4         	5.0  	12.5     	052     	66790  	0.210023
2778                    	129.3 	-58.4                  	15                      	16.2 	245                    	-72.573407	-38.870145   	14803  	14760       	2371.969  	47.961    	-71.7   	-58.4         	5.0  	12.5     	052     	66806  	0.209847
2779                    	129.2 	-58.4                  	15                      	16.2 	245                    	-72.573240	-38.870083   	14808  	14765       	2372.725  	47.916    	-71.7   	-58.4         	5.0  	12.5     	052     	66822  	0.209671
2780                    	129.1 	-58.4                  	15                      	16.1 	245                    	-72.573074	-38.870021   	14813  	14770       	2373.465  	47.871    	-71.7   	-58.4         	5.0  	12.5     	052     	66839  	0.209495
2781                    	129.0 	-58.4                  	15                      	16.1 	245                    	-72.572907	-38.869959   	14818  	14775       	2374.205  	47.826    	-71.8   	-58.4         	5.0  	12.5     	052     	66855  	0.209319
2782                    	128.9 	-58.4                  	15                      	16.1 	246                    	-72.572740	-38.869897   	14823  	14780       	2374.944  	47.780    	-71.8   	-58.4         	5.0  	12.5     	052     	66871  	0.209139
2783                    	128.8 	-58.4                  	15                      	16.0 	246                    	-72.572573	-38.869835   	14828  	14785       	2375.698  	47.733    	-71.8   	-58.4         	5.0  	12.5     	052     	66888  	0.208955
2784                    	128.7 	-58.4                  	15                      	16.0 	246                    	-72.572406	-38.869773   	14833  	14790       	2376.436  	47.686    	-71.8   	-58.4         	5.0  	12.5     	052     	66904  	0.208771
2785                    	128.6 	-58.3                  	15                      	16.0 	246                    	-72.572239	-38.869714   	14838  	14795       	2377.174  	47.639    	-71.8   	-58.3         	5.0  	12.5     	052     	66920  	0.208588
2786                    	128.5 	-58.3                  	15                      	15.9 	246                    	-72.572072	-38.869657   	14843  	14800       	2377.912  	47.593    	-71.8   	-58.3         	5.0  	12.5     	052     	66936  	0.208405
2787                    	128.4 	-58.3                  	15                      	15.9 	247                    	-72.571904	-38.869599   	14848  	14805       	2378.652  	47.547    	-71.9   	-58.3         	5.0  	12.5     	052     	66953  	0.208222
2788                    	128.3 	-58.3                  	14                      	15.9 	247                    	-72.571736	-38.869542   	14853  	14810       	2379.409  	47.503    	-71.9   	-58.3         	5.0  	12.5     	052     	66969  	0.208039
2789                    	128.2 	-58.3                  	14                      	15.8 	247                    	-72.571569	-38.869484   	14858  	14815       	2380.150  	47.460    	-71.9   	-58.3         	5.0  	12.5     	052     	66985  	0.207856
2790                    	128.1 	-58.2                  	14                      	15.8 	247                    	-72.571401	-38.869427   	14863  	14820       	2380.891  	47.416    	-71.9   	-58.2         	5.0  	12.5     	052     	67001  	0.207673
2791                    	128.0 	-58.2                  	14                      	15.8 	247                    	-72.571234	-38.869369   	14868  	14825       	2381.632  	47.372    	-71.9   	-58.2         	5.0  	12.5     	052     	67017  	0.207487
2792                    	127.9 	-58.2                  	14                      	15.8 	247                    	-72.571066	-38.869312   	14873  	14830       	2382.389  	47.328    	-71.9   	-58.2         	5.0  	12.5     	052     	67033  	0.207302
2793                    	127.8 	-58.2                  	14                      	15.8 	247                    	-72.570898	-38.869254   	14878  	14835       	2383.129  	47.283    	-71.9   	-58.2         	5.1  	12.5     	052     	67049  	0.207117
2794                    	127.7 	-58.2                  	14                      	15.8 	247                    	-72.570731	-38.869197   	14883  	14840       	2383.901  	47.239    	-71.9   	-58.2         	5.2  	12.5     	052     	67065  	0.206932
