Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17 	       	     	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C  	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.5 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 212.3 hPa           	     	                        	          	2.: 112.2 hPa	     	            	
Max Winds:              	      	                       	1.: 208.7 hPa           	     	                        	          	2.: 12.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4194                    	40.6  	-55.2                  	1                       	8.1  	122                     	-71.996770	-38.916643   	22108	22018       	3485.420 	14.542 	-85.5	-55.2         	5.0  	11.2     	071     	109210	0.064928
4195                    	40.6  	-55.2                  	1                       	8.1  	123                     	-71.996850	-38.916605   	22113	22023       	3486.193 	14.531 	-85.5	-55.2         	5.0  	11.2     	071     	109206	0.064874
4196                    	40.5  	-55.2                  	1                       	8.0  	123                     	-71.996931	-38.916567   	22118	22028       	3486.966 	14.519 	-85.5	-55.2         	5.0  	11.2     	071     	109203	0.064821
4197                    	40.5  	-55.2                  	1                       	7.9  	123                     	-71.996991	-38.916524   	22122	22033       	3487.724 	14.507 	-85.5	-55.2         	5.0  	11.2     	071     	109200	0.064768
4198                    	40.5  	-55.2                  	1                       	7.8  	124                     	-71.997046	-38.916481   	22127	22038       	3488.497 	14.495 	-85.5	-55.2         	5.0  	11.2     	071     	109199	0.064715
4199                    	40.4  	-55.2                  	1                       	7.8  	124                     	-71.997102	-38.916438   	22133	22043       	3489.286 	14.483 	-85.5	-55.2         	5.1  	11.2     	071     	109197	0.064662
4200                    	40.4  	-55.2                  	1                       	7.7  	124                     	-71.997157	-38.916395   	22138	22048       	3490.074 	14.471 	-85.5	-55.2         	5.1  	11.2     	071     	109195	0.064609
4201                    	40.4  	-55.2                  	1                       	7.6  	125                     	-71.997213	-38.916351   	22143	22053       	3490.863 	14.459 	-85.5	-55.2         	5.1  	11.2     	071     	109193	0.064555
4202                    	40.4  	-55.2                  	1                       	7.5  	125                     	-71.997268	-38.916308   	22148	22058       	3491.652 	14.447 	-85.5	-55.2         	5.1  	11.2     	071     	109191	0.064501
4203                    	40.3  	-55.2                  	1                       	7.5  	126                     	-71.997324	-38.916265   	22153	22063       	3492.442 	14.437 	-85.4	-55.2         	5.1  	11.2     	071     	109190	0.064447
4204                    	40.3  	-55.2                  	1                       	7.4  	126                     	-71.997379	-38.916222   	22158	22068       	3493.232 	14.426 	-85.3	-55.2         	5.1  	11.2     	071     	109188	0.064394
4205                    	40.3  	-55.2                  	1                       	7.3  	126                     	-71.997435	-38.916178   	22163	22074       	3494.022 	14.416 	-85.2	-55.2         	5.1  	11.2     	071     	109186	0.064340
4206                    	40.2  	-55.1                  	1                       	7.3  	127                     	-71.997490	-38.916135   	22168	22079       	3494.812 	14.405 	-85.1	-55.1         	5.1  	11.2     	071     	109184	0.064287
4207                    	40.2  	-55.1                  	1                       	7.2  	127                     	-71.997546	-38.916092   	22173	22084       	3495.602 	14.394 	-85.0	-55.1         	5.1  	11.2     	071     	109183	0.064233
4208                    	40.2  	-55.1                  	1                       	7.1  	128                     	-71.997601	-38.916049   	22178	22089       	3496.393 	14.384 	-84.9	-55.1         	5.1  	11.2     	071     	109181	0.064180
4209                    	40.1  	-55.1                  	1                       	7.1  	128                     	-71.997657	-38.916005   	22183	22094       	3497.167 	14.373 	-84.8	-55.1         	5.1  	11.2     	071     	109179	0.064126
4210                    	40.1  	-55.1                  	1                       	7.0  	129                     	-71.997712	-38.915962   	22189	22099       	3497.957 	14.363 	-84.7	-55.1         	5.1  	11.2     	071     	109177	0.064073
4211                    	40.1  	-55.1                  	1                       	7.0  	129                     	-71.997768	-38.915919   	22194	22104       	3498.747 	14.352 	-84.6	-55.1         	5.1  	11.2     	071     	109176	0.064019
4212                    	40.0  	-55.1                  	1                       	7.0  	130                     	-71.997823	-38.915876   	22199	22109       	3499.537 	14.341 	-84.5	-55.1         	5.1  	11.3     	071     	109174	0.063966
4213                    	40.0  	-55.1                  	1                       	6.9  	130                     	-71.997879	-38.915832   	22204	22114       	3500.327 	14.331 	-84.5	-55.1         	5.1  	11.3     	071     	109172	0.063913
4214                    	40.0  	-55.1                  	1                       	6.9  	131                     	-71.997934	-38.915789   	22209	22119       	3501.118 	14.320 	-84.4	-55.1         	5.1  	11.3     	071     	109170	0.063859
4215                    	39.9  	-55.1                  	1                       	6.9  	132                     	-71.997990	-38.915746   	22214	22124       	3501.908 	14.310 	-84.3	-55.1         	5.1  	11.3     	071     	109168	0.063806
4216                    	39.9  	-55.1                  	1                       	6.9  	132                     	-71.998045	-38.915702   	22219	22129       	3502.696 	14.297 	-84.3	-55.1         	5.1  	11.3     	071     	109167	0.063753
4217                    	39.9  	-55.0                  	1                       	6.9  	133                     	-71.998101	-38.915659   	22224	22134       	3503.483 	14.284 	-84.4	-55.0         	5.1  	11.3     	071     	109165	0.063700
4218                    	39.8  	-55.0                  	1                       	6.9  	133                     	-71.998156	-38.915616   	22229	22139       	3504.271 	14.270 	-84.5	-55.0         	5.1  	11.3     	071     	109163	0.063646
4219                    	39.8  	-55.0                  	1                       	6.8  	134                     	-71.998212	-38.915573   	22234	22144       	3505.042 	14.257 	-84.6	-55.0         	5.1  	11.3     	071     	109161	0.063593
4220                    	39.8  	-55.0                  	1                       	6.8  	135                     	-71.998267	-38.915529   	22239	22149       	3505.829 	14.244 	-84.7	-55.0         	5.1  	11.3     	071     	109160	0.063540
4221                    	39.7  	-55.0                  	1                       	6.8  	135                     	-71.998323	-38.915486   	22245	22154       	3506.617 	14.230 	-84.8	-55.0         	5.1  	11.3     	071     	109158	0.063487
4222                    	39.7  	-55.0                  	1                       	6.8  	136                     	-71.998378	-38.915443   	22250	22159       	3507.404 	14.217 	-84.8	-55.0         	5.1  	11.3     	071     	109156	0.063434
4223                    	39.7  	-55.0                  	1                       	6.8  	137                     	-71.998434	-38.915400   	22255	22164       	3508.191 	14.204 	-84.9	-55.0         	5.1  	11.3     	071     	109154	0.063381
4224                    	39.7  	-55.0                  	1                       	6.8  	137                     	-71.998489	-38.915356   	22260	22170       	3508.979 	14.190 	-85.0	-55.0         	5.1  	11.3     	071     	109153	0.063329
4225                    	39.6  	-55.0                  	1                       	6.8  	138                     	-71.998545	-38.915313   	22265	22175       	3509.766 	14.177 	-85.1	-55.0         	5.1  	11.3     	071     	109151	0.063276
4226                    	39.6  	-55.0                  	1                       	6.8  	139                     	-71.998600	-38.915270   	22270	22180       	3510.553 	14.163 	-85.2	-55.0         	5.1  	11.3     	071     	109149	0.063223
4227                    	39.6  	-54.9                  	1                       	6.8  	139                     	-71.998654	-38.915232   	22275	22185       	3511.341 	14.150 	-85.3	-54.9         	5.1  	11.3     	071     	109147	0.063170
4228                    	39.5  	-54.9                  	1                       	6.8  	140                     	-71.998706	-38.915199   	22280	22190       	3512.128 	14.137 	-85.4	-54.9         	5.1  	11.3     	071     	109145	0.063117
4229                    	39.5  	-54.9                  	1                       	6.8  	141                     	-71.998758	-38.915167   	22285	22195       	3512.916 	14.124 	-85.5	-54.9         	5.1  	11.3     	071     	109144	0.063064
4230                    	39.5  	-54.9                  	1                       	6.8  	141                     	-71.998810	-38.915134   	22290	22200       	3513.705 	14.112 	-85.5	-54.9         	5.2  	11.3     	071     	109142	0.063011
4231                    	39.4  	-54.9                  	1                       	6.7  	141                     	-71.998862	-38.915101   	22296	22205       	3514.510 	14.100 	-85.5	-54.9         	5.2  	11.3     	071     	109140	0.062958
4232                    	39.4  	-54.9                  	1                       	6.6  	140                     	-71.998914	-38.915068   	22301	22210       	3515.314 	14.089 	-85.5	-54.9         	5.2  	11.3     	071     	109138	0.062905
4233                    	39.4  	-54.9                  	1                       	6.5  	139                     	-71.998965	-38.915036   	22306	22215       	3516.103 	14.077 	-85.5	-54.9         	5.2  	11.3     	071     	109136	0.062851
4234                    	39.3  	-54.9                  	1                       	6.5  	139                     	-71.999017	-38.915003   	22311	22220       	3516.908 	14.065 	-85.5	-54.9         	5.2  	11.3     	071     	109134	0.062798
4235                    	39.3  	-54.9                  	1                       	6.4  	138                     	-71.999069	-38.914970   	22316	22226       	3517.697 	14.054 	-85.5	-54.9         	5.2  	11.3     	071     	109133	0.062748
4236                    	39.3  	-54.9                  	1                       	6.3  	137                     	-71.999121	-38.914937   	22321	22231       	3518.502 	14.043 	-85.4	-54.9         	5.2  	11.3     	071     	109131	0.062697
4237                    	39.2  	-54.9                  	1                       	6.2  	136                     	-71.999173	-38.914905   	22327	22236       	3519.308 	14.032 	-85.4	-54.9         	5.2  	11.3     	071     	109129	0.062647
4238                    	39.2  	-54.9                  	1                       	6.2  	136                     	-71.999225	-38.914872   	22332	22241       	3520.097 	14.020 	-85.4	-54.9         	5.2  	11.3     	071     	109127	0.062597
4239                    	39.2  	-54.9                  	1                       	6.1  	135                     	-71.999277	-38.914839   	22337	22246       	3520.903 	14.009 	-85.4	-54.9         	5.2  	11.3     	071     	109125	0.062547
4240                    	39.2  	-54.9                  	1                       	6.0  	134                     	-71.999329	-38.914807   	22342	22251       	3521.692 	13.998 	-85.4	-54.9         	5.2  	11.3     	071     	109123	0.062497
4241                    	39.1  	-54.9                  	1                       	6.0  	133                     	-71.999381	-38.914774   	22347	22256       	3522.498 	13.987 	-85.4	-54.9         	5.2  	11.3     	071     	109121	0.062447
