Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1292                    	497.1 	-11.1                  	69                      	34.4    	255                	-71.770108	-39.216236   	5769   	5760        	1056.657  	150.971 	-15.1	-10.8         	3.8  	10.0     	071     	31147  	0.660931
1293                    	496.8 	-11.1                  	69                      	34.4    	255                	-71.769719	-39.216157   	5773   	5764        	1057.181  	150.883 	-15.2	-10.8         	3.8  	10.0     	071     	31181  	0.660660
1294                    	496.6 	-11.2                  	68                      	34.4    	255                	-71.769331	-39.216078   	5776   	5768        	1057.689  	150.795 	-15.3	-10.8         	3.8  	10.0     	071     	31216  	0.660391
1295                    	496.3 	-11.2                  	68                      	34.5    	255                	-71.768942	-39.216000   	5780   	5772        	1058.198  	150.706 	-15.4	-10.9         	3.8  	10.0     	071     	31251  	0.660119
1296                    	496.1 	-11.2                  	67                      	34.5    	255                	-71.768553	-39.215921   	5784   	5776        	1058.721  	150.617 	-15.5	-10.9         	3.8  	10.0     	071     	31285  	0.659845
1297                    	495.8 	-11.2                  	67                      	34.5    	255                	-71.768165	-39.215842   	5788   	5779        	1059.228  	150.528 	-15.6	-10.9         	3.8  	10.0     	071     	31320  	0.659570
1298                    	495.6 	-11.2                  	66                      	34.5    	255                	-71.767776	-39.215763   	5792   	5783        	1059.736  	150.439 	-15.7	-10.9         	3.8  	10.0     	071     	31355  	0.659296
1299                    	495.3 	-11.3                  	66                      	34.5    	255                	-71.767387	-39.215685   	5796   	5787        	1060.259  	150.350 	-15.9	-11.0         	3.8  	10.0     	071     	31390  	0.659022
1300                    	495.1 	-11.3                  	65                      	34.5    	255                	-71.766999	-39.215606   	5799   	5791        	1060.766  	150.261 	-16.0	-11.0         	3.8  	10.0     	071     	31424  	0.658747
1301                    	494.8 	-11.3                  	65                      	34.5    	255                	-71.766610	-39.215527   	5803   	5795        	1061.274  	150.171 	-16.1	-11.0         	3.8  	10.0     	071     	31459  	0.658473
1302                    	494.6 	-11.3                  	64                      	34.6    	255                	-71.766221	-39.215448   	5807   	5799        	1061.797  	150.082 	-16.2	-11.0         	3.8  	10.0     	071     	31494  	0.658199
1303                    	494.3 	-11.3                  	64                      	34.6    	255                	-71.765833	-39.215370   	5811   	5802        	1062.305  	149.993 	-16.3	-11.1         	3.8  	10.0     	071     	31529  	0.657925
1304                    	494.1 	-11.4                  	63                      	34.6    	255                	-71.765444	-39.215291   	5815   	5806        	1062.812  	149.904 	-16.4	-11.1         	3.8  	10.0     	071     	31563  	0.657651
1305                    	493.9 	-11.4                  	63                      	34.6    	255                	-71.765055	-39.215212   	5819   	5810        	1063.340  	149.820 	-16.5	-11.1         	3.8  	10.0     	071     	31598  	0.657378
1306                    	493.6 	-11.4                  	63                      	34.6    	255                	-71.764666	-39.215133   	5822   	5814        	1063.872  	149.755 	-16.5	-11.1         	3.8  	10.0     	071     	31633  	0.657104
1307                    	493.4 	-11.4                  	63                      	34.6    	256                	-71.764278	-39.215055   	5826   	5818        	1064.405  	149.691 	-16.6	-11.1         	3.8  	10.0     	071     	31667  	0.656830
1308                    	493.1 	-11.5                  	62                      	34.6    	256                	-71.763889	-39.214976   	5830   	5821        	1064.953  	149.627 	-16.6	-11.2         	3.8  	10.0     	071     	31702  	0.656557
1309                    	492.9 	-11.5                  	62                      	34.7    	256                	-71.763500	-39.214897   	5834   	5825        	1065.487  	149.565 	-16.6	-11.2         	3.8  	10.0     	071     	31737  	0.656292
1310                    	492.6 	-11.5                  	62                      	34.7    	256                	-71.763112	-39.214818   	5838   	5829        	1066.022  	149.503 	-16.7	-11.2         	3.8  	10.0     	071     	31772  	0.656029
1311                    	492.4 	-11.5                  	62                      	34.7    	256                	-71.762723	-39.214740   	5842   	5833        	1066.572  	149.441 	-16.7	-11.3         	3.8  	10.0     	071     	31806  	0.655767
1312                    	492.1 	-11.6                  	62                      	34.7    	256                	-71.762334	-39.214661   	5845   	5837        	1067.107  	149.380 	-16.7	-11.3         	3.8  	9.9      	071     	31841  	0.655504
1313                    	491.9 	-11.6                  	62                      	34.7    	256                	-71.761946	-39.214582   	5849   	5841        	1067.642  	149.318 	-16.8	-11.3         	3.8  	9.9      	071     	31876  	0.655242
1314                    	491.6 	-11.6                  	62                      	34.7    	256                	-71.761557	-39.214503   	5853   	5844        	1068.193  	149.256 	-16.8	-11.3         	3.8  	9.9      	071     	31911  	0.654979
1315                    	491.4 	-11.6                  	62                      	34.7    	256                	-71.761168	-39.214425   	5857   	5848        	1068.714  	149.196 	-16.8	-11.4         	3.8  	9.9      	071     	31945  	0.654724
1316                    	491.2 	-11.7                  	62                      	34.7    	256                	-71.760783	-39.214357   	5861   	5852        	1069.250  	149.136 	-16.9	-11.4         	3.8  	9.9      	071     	31979  	0.654468
1317                    	490.9 	-11.7                  	62                      	34.8    	256                	-71.760401	-39.214297   	5864   	5856        	1069.771  	149.076 	-16.9	-11.4         	3.8  	9.9      	071     	32013  	0.654212
1318                    	490.7 	-11.7                  	62                      	34.8    	256                	-71.760018	-39.214236   	5868   	5859        	1070.307  	149.016 	-17.0	-11.4         	3.8  	9.9      	071     	32046  	0.653957
1319                    	490.4 	-11.7                  	62                      	34.8    	256                	-71.759635	-39.214176   	5872   	5863        	1070.848  	148.975 	-16.9	-11.5         	3.8  	9.9      	071     	32080  	0.653702
1320                    	490.2 	-11.8                  	62                      	34.8    	256                	-71.759253	-39.214116   	5876   	5867        	1071.412  	148.942 	-16.9	-11.5         	3.8  	9.9      	071     	32114  	0.653446
1321                    	490.0 	-11.8                  	63                      	34.8    	256                	-71.758870	-39.214056   	5879   	5871        	1071.959  	148.909 	-16.8	-11.5         	3.8  	9.9      	071     	32147  	0.653191
1322                    	489.7 	-11.8                  	63                      	34.8    	256                	-71.758488	-39.213995   	5883   	5874        	1072.523  	148.876 	-16.8	-11.5         	3.8  	9.9      	071     	32181  	0.652936
1323                    	489.5 	-11.8                  	64                      	34.8    	256                	-71.758105	-39.213935   	5887   	5878        	1073.071  	148.843 	-16.7	-11.6         	3.8  	9.9      	071     	32214  	0.652680
1324                    	489.2 	-11.9                  	64                      	34.8    	256                	-71.757722	-39.213875   	5891   	5882        	1073.634  	148.810 	-16.7	-11.6         	3.8  	9.9      	071     	32248  	0.652425
1325                    	489.0 	-11.9                  	65                      	34.9    	256                	-71.757340	-39.213815   	5894   	5886        	1074.182  	148.777 	-16.7	-11.6         	3.8  	9.9      	071     	32281  	0.652169
1326                    	488.8 	-11.9                  	65                      	34.9    	256                	-71.756957	-39.213754   	5898   	5889        	1074.745  	148.744 	-16.6	-11.6         	3.8  	9.9      	071     	32315  	0.651914
1327                    	488.5 	-11.9                  	65                      	34.9    	256                	-71.756575	-39.213694   	5902   	5893        	1075.291  	148.709 	-16.6	-11.7         	3.8  	9.9      	071     	32349  	0.651650
1328                    	488.3 	-12.0                  	66                      	34.9    	256                	-71.756192	-39.213634   	5906   	5897        	1075.853  	148.674 	-16.5	-11.7         	3.8  	9.9      	071     	32382  	0.651387
1329                    	488.0 	-12.0                  	66                      	34.9    	256                	-71.755809	-39.213574   	5909   	5901        	1076.415  	148.639 	-16.5	-11.7         	3.8  	9.9      	071     	32416  	0.651124
1330                    	487.8 	-12.0                  	67                      	34.9    	257                	-71.755427	-39.213514   	5913   	5905        	1076.992  	148.604 	-16.4	-11.7         	3.9  	9.9      	071     	32449  	0.650860
1331                    	487.5 	-12.0                  	67                      	34.8    	257                	-71.755044	-39.213453   	5917   	5908        	1077.586  	148.569 	-16.4	-11.7         	3.9  	9.9      	071     	32483  	0.650597
1332                    	487.3 	-12.1                  	67                      	34.8    	257                	-71.754662	-39.213393   	5921   	5912        	1078.159  	148.530 	-16.4	-11.8         	3.9  	9.9      	071     	32517  	0.650334
1333                    	487.0 	-12.1                  	68                      	34.7    	257                	-71.754279	-39.213333   	5925   	5916        	1078.716  	148.476 	-16.4	-11.8         	3.9  	9.9      	071     	32550  	0.650065
1334                    	486.8 	-12.1                  	68                      	34.6    	257                	-71.753896	-39.213273   	5929   	5920        	1079.274  	148.421 	-16.4	-11.8         	3.9  	9.9      	071     	32584  	0.649796
1335                    	486.6 	-12.1                  	68                      	34.6    	257                	-71.753514	-39.213212   	5933   	5924        	1079.831  	148.366 	-16.4	-11.8         	3.9  	9.9      	071     	32617  	0.649525
1336                    	486.3 	-12.2                  	68                      	34.5    	257                	-71.753131	-39.213152   	5937   	5928        	1080.403  	148.309 	-16.4	-11.9         	3.9  	9.9      	071     	32651  	0.649245
1337                    	486.1 	-12.2                  	68                      	34.4    	258                	-71.752749	-39.213092   	5941   	5932        	1080.958  	148.252 	-16.4	-11.9         	3.9  	9.9      	071     	32685  	0.648966
1338                    	485.8 	-12.2                  	68                      	34.3    	258                	-71.752366	-39.213032   	5945   	5936        	1081.513  	148.195 	-16.4	-11.9         	3.9  	9.8      	071     	32718  	0.648686
