Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	          	        	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	          	        	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	247 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 203.8 hPa            	        	                        	          	2.: 112.1 hPa	       	            	
Max Winds:              	     	                       	1.: 174.2 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3453                    	69.4 	-60.0                  	3                        	999999.0	999999                  	-71.811050	-38.849868   	1000246	999999      	999999.000	25.500    	-83.6   	-60.0         	-    	86.2     	027     	1001865	0.113493
3454                    	69.4 	-60.0                  	3                        	999999.0	999999                  	-71.810983	-38.849777   	1000246	999999      	999999.000	25.473    	-83.7   	-60.0         	-    	86.2     	027     	1001865	0.113380
3455                    	69.3 	-59.9                  	3                        	999999.0	999999                  	-71.810917	-38.849685   	1000246	999999      	999999.000	25.446    	-83.7   	-59.9         	-    	86.2     	027     	1001866	0.113266
3456                    	69.3 	-59.9                  	3                        	999999.0	999999                  	-71.810859	-38.849595   	1000246	999999      	999999.000	25.419    	-83.7   	-59.9         	-    	86.2     	027     	1001867	0.113153
3457                    	69.2 	-59.9                  	3                        	999999.0	999999                  	-71.810847	-38.849509   	1000246	999999      	999999.000	25.392    	-83.7   	-59.9         	-    	86.2     	027     	1001868	0.113039
3458                    	69.1 	-59.8                  	3                        	999999.0	999999                  	-71.810834	-38.849423   	1000246	999999      	999999.000	25.365    	-83.7   	-59.8         	-    	86.2     	027     	1001868	0.112926
3459                    	69.1 	-59.8                  	3                        	999999.0	999999                  	-71.810821	-38.849338   	1000246	999999      	999999.000	25.338    	-83.7   	-59.8         	-    	86.2     	027     	1001869	0.112813
3460                    	69.0 	-59.8                  	3                        	999999.0	999999                  	-71.810808	-38.849252   	1000246	999999      	999999.000	25.312    	-83.7   	-59.8         	-    	86.2     	027     	1001869	0.112703
3461                    	69.0 	-59.7                  	3                        	999999.0	999999                  	-71.810795	-38.849167   	1000246	999999      	999999.000	25.287    	-83.8   	-59.7         	-    	86.2     	027     	1001870	0.112597
3462                    	68.9 	-59.7                  	3                        	999999.0	999999                  	-71.810782	-38.849081   	1000246	999999      	999999.000	25.262    	-83.8   	-59.7         	-    	86.2     	027     	1001870	0.112491
3463                    	68.9 	-59.7                  	3                        	999999.0	999999                  	-71.810770	-38.848995   	1000246	999999      	999999.000	25.239    	-83.8   	-59.7         	-    	86.2     	027     	1001871	0.112384
3464                    	68.8 	-59.7                  	3                        	999999.0	999999                  	-71.810757	-38.848910   	1000246	999999      	999999.000	25.215    	-83.7   	-59.7         	-    	86.2     	027     	1001872	0.112278
3465                    	68.7 	-59.6                  	3                        	999999.0	999999                  	-71.810744	-38.848824   	1000246	999999      	999999.000	25.192    	-83.7   	-59.6         	-    	86.2     	027     	1001872	0.112172
3466                    	68.7 	-59.6                  	3                        	999999.0	999999                  	-71.810731	-38.848739   	1000246	999999      	999999.000	25.169    	-83.7   	-59.6         	-    	86.2     	027     	1001873	0.112066
3467                    	68.6 	-59.6                  	3                        	999999.0	999999                  	-71.810718	-38.848653   	1000246	999999      	999999.000	25.145    	-83.7   	-59.6         	-    	86.2     	027     	1001873	0.111961
3468                    	68.6 	-59.6                  	3                        	999999.0	999999                  	-71.810705	-38.848567   	1000246	999999      	999999.000	25.122    	-83.6   	-59.6         	-    	86.2     	027     	1001874	0.111855
3469                    	68.5 	-59.6                  	3                        	999999.0	999999                  	-71.810693	-38.848482   	1000246	999999      	999999.000	25.098    	-83.6   	-59.6         	-    	86.2     	027     	1001875	0.111749
3470                    	68.4 	-59.5                  	3                        	999999.0	999999                  	-71.810680	-38.848396   	1000246	999999      	999999.000	25.075    	-83.6   	-59.5         	-    	86.2     	027     	1001875	0.111644
3471                    	68.4 	-59.5                  	3                        	999999.0	999999                  	-71.810667	-38.848310   	1000246	999999      	999999.000	25.052    	-83.6   	-59.5         	-    	86.2     	027     	1001876	0.111538
3472                    	68.3 	-59.5                  	3                        	999999.0	999999                  	-71.810654	-38.848225   	1000246	999999      	999999.000	25.028    	-83.5   	-59.5         	-    	86.2     	027     	1001876	0.111433
3473                    	68.3 	-59.5                  	3                        	999999.0	999999                  	-71.810641	-38.848139   	1000246	999999      	999999.000	25.005    	-83.5   	-59.5         	-    	86.2     	027     	1001877	0.111328
3474                    	68.2 	-59.4                  	3                        	999999.0	999999                  	-71.810628	-38.848054   	1000246	999999      	999999.000	24.982    	-83.5   	-59.4         	-    	86.2     	027     	1001878	0.111224
3475                    	68.2 	-59.4                  	3                        	999999.0	999999                  	-71.810616	-38.847968   	1000246	999999      	999999.000	24.961    	-83.5   	-59.4         	-    	86.2     	027     	1001878	0.111130
3476                    	68.1 	-59.4                  	3                        	999999.0	999999                  	-71.810603	-38.847882   	1000246	999999      	999999.000	24.941    	-83.5   	-59.4         	-    	86.2     	027     	1001879	0.111036
3477                    	68.0 	-59.4                  	3                        	999999.0	999999                  	-71.810590	-38.847797   	1000246	999999      	999999.000	24.919    	-83.5   	-59.4         	-    	86.2     	027     	1001879	0.110942
3478                    	68.0 	-59.4                  	3                        	999999.0	999999                  	-71.810577	-38.847711   	1000246	999999      	999999.000	24.897    	-83.5   	-59.4         	-    	86.2     	027     	1001880	0.110848
3479                    	67.9 	-59.4                  	3                        	999999.0	999999                  	-71.810564	-38.847626   	1000246	999999      	999999.000	24.875    	-83.6   	-59.4         	-    	86.2     	027     	1001881	0.110755
3480                    	67.9 	-59.4                  	3                        	999999.0	999999                  	-71.810552	-38.847540   	1000246	999999      	999999.000	24.853    	-83.6   	-59.4         	-    	86.2     	027     	1001881	0.110661
3481                    	67.8 	-59.4                  	3                        	999999.0	999999                  	-71.810539	-38.847454   	1000246	999999      	999999.000	24.832    	-83.6   	-59.4         	-    	86.2     	027     	1001882	0.110567
3482                    	67.8 	-59.4                  	3                        	999999.0	999999                  	-71.810526	-38.847369   	1000246	999999      	999999.000	24.810    	-83.6   	-59.4         	-    	86.2     	027     	1001882	0.110474
3483                    	67.7 	-59.4                  	3                        	999999.0	999999                  	-71.810513	-38.847283   	1000246	999999      	999999.000	24.788    	-83.7   	-59.4         	-    	86.2     	027     	1001883	0.110381
3484                    	67.6 	-59.4                  	2                        	999999.0	999999                  	-71.810500	-38.847198   	1000246	999999      	999999.000	24.766    	-83.7   	-59.4         	-    	86.2     	027     	1001884	0.110287
3485                    	67.6 	-59.4                  	2                        	999999.0	999999                  	-71.810487	-38.847112   	1000246	999999      	999999.000	24.745    	-83.7   	-59.4         	-    	86.2     	027     	1001884	0.110194
3486                    	67.5 	-59.4                  	2                        	999999.0	999999                  	-71.810475	-38.847026   	1000246	999999      	999999.000	24.723    	-83.7   	-59.4         	-    	86.2     	027     	1001885	0.110101
3487                    	67.5 	-59.4                  	2                        	999999.0	999999                  	-71.810462	-38.846941   	1000246	999999      	999999.000	24.701    	-83.8   	-59.4         	-    	86.2     	027     	1001885	0.110008
3488                    	67.4 	-59.4                  	2                        	999999.0	999999                  	-71.810449	-38.846855   	1000246	999999      	999999.000	24.680    	-83.8   	-59.4         	-    	86.2     	027     	1001886	0.109915
3489                    	67.4 	-59.4                  	2                        	999999.0	999999                  	-71.810436	-38.846769   	1000246	999999      	999999.000	24.660    	-83.8   	-59.4         	-    	86.2     	027     	1001886	0.109832
3490                    	67.3 	-59.5                  	2                        	999999.0	999999                  	-71.810423	-38.846684   	1000246	999999      	999999.000	24.642    	-83.9   	-59.5         	-    	86.2     	027     	1001887	0.109755
3491                    	67.3 	-59.5                  	2                        	999999.0	999999                  	-71.810410	-38.846598   	1000246	999999      	999999.000	24.624    	-83.9   	-59.5         	-    	86.2     	027     	1001888	0.109678
