Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	23:00:00 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 °                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.4 hPa           	     	                       	          	2.: 69.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 190.0 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4171                    	54.9  	-59.1                  	1                       	1.7  	240                    	-72.348856	-38.829451   	20208	20132       	3192.632 	20.023 	-86.9	-59.1         	4.9  	13.2     	058     	86074	0.089406
4172                    	54.9  	-59.1                  	1                       	1.7  	240                    	-72.348846	-38.829449   	20213	20137       	3193.384 	20.006 	-86.9	-59.1         	4.9  	13.2     	058     	86076	0.089329
4173                    	54.8  	-59.1                  	1                       	1.7  	240                    	-72.348836	-38.829447   	20218	20142       	3194.136 	19.989 	-86.9	-59.1         	4.9  	13.2     	058     	86078	0.089253
4174                    	54.8  	-59.1                  	1                       	1.7  	241                    	-72.348827	-38.829445   	20223	20147       	3194.904 	19.972 	-86.9	-59.1         	4.9  	13.2     	058     	86080	0.089176
4175                    	54.7  	-59.0                  	1                       	1.8  	241                    	-72.348817	-38.829444   	20227	20152       	3195.656 	19.954 	-86.9	-59.0         	4.9  	13.2     	058     	86082	0.089099
4176                    	54.7  	-59.0                  	1                       	1.8  	242                    	-72.348807	-38.829442   	20232	20157       	3196.408 	19.937 	-86.9	-59.0         	4.9  	13.2     	058     	86084	0.089023
4177                    	54.7  	-59.0                  	1                       	1.8  	242                    	-72.348798	-38.829440   	20237	20162       	3197.160 	19.920 	-86.9	-59.0         	4.9  	13.2     	058     	86086	0.088946
4178                    	54.6  	-59.0                  	1                       	1.8  	242                    	-72.348788	-38.829438   	20242	20166       	3197.912 	19.903 	-86.9	-59.0         	4.9  	13.2     	058     	86088	0.088870
4179                    	54.6  	-59.0                  	1                       	1.8  	243                    	-72.348778	-38.829436   	20247	20171       	3198.664 	19.885 	-86.9	-59.0         	4.9  	13.2     	058     	86090	0.088794
4180                    	54.5  	-59.0                  	1                       	1.8  	243                    	-72.348768	-38.829435   	20252	20176       	3199.432 	19.868 	-86.9	-59.0         	4.9  	13.2     	058     	86092	0.088717
4181                    	54.5  	-58.9                  	1                       	1.8  	243                    	-72.348759	-38.829433   	20257	20181       	3200.184 	19.851 	-86.9	-58.9         	4.9  	13.2     	058     	86094	0.088641
4182                    	54.5  	-58.9                  	1                       	1.8  	244                    	-72.348749	-38.829431   	20262	20186       	3200.936 	19.834 	-86.9	-58.9         	4.9  	13.2     	058     	86096	0.088565
4183                    	54.4  	-58.9                  	1                       	1.8  	244                    	-72.348739	-38.829429   	20267	20191       	3201.689 	19.817 	-86.8	-58.9         	4.9  	13.2     	058     	86098	0.088489
4184                    	54.4  	-58.9                  	1                       	1.8  	244                    	-72.348730	-38.829428   	20272	20196       	3202.440 	19.799 	-86.8	-58.9         	4.9  	13.2     	058     	86100	0.088411
4185                    	54.3  	-58.9                  	1                       	1.8  	245                    	-72.348720	-38.829426   	20277	20201       	3203.192 	19.782 	-86.8	-58.9         	4.9  	13.2     	058     	86102	0.088333
4186                    	54.3  	-58.8                  	1                       	1.8  	245                    	-72.348710	-38.829424   	20282	20205       	3203.959 	19.764 	-86.8	-58.8         	4.9  	13.2     	058     	86104	0.088256
4187                    	54.2  	-58.8                  	1                       	1.9  	245                    	-72.348700	-38.829422   	20286	20210       	3204.711 	19.746 	-86.8	-58.8         	4.9  	13.2     	058     	86106	0.088178
4188                    	54.2  	-58.8                  	1                       	1.9  	246                    	-72.348691	-38.829421   	20291	20215       	3205.463 	19.729 	-86.8	-58.8         	4.9  	13.3     	058     	86108	0.088100
4189                    	54.2  	-58.8                  	1                       	1.9  	246                    	-72.348681	-38.829419   	20296	20220       	3206.215 	19.711 	-86.8	-58.8         	4.9  	13.3     	058     	86110	0.088022
4190                    	54.1  	-58.8                  	1                       	1.9  	246                    	-72.348671	-38.829417   	20301	20225       	3206.967 	19.694 	-86.8	-58.8         	4.9  	13.3     	058     	86112	0.087945
4191                    	54.1  	-58.7                  	1                       	1.8  	247                    	-72.348662	-38.829415   	20306	20230       	3207.718 	19.676 	-86.8	-58.7         	4.9  	13.3     	058     	86114	0.087867
4192                    	54.0  	-58.7                  	1                       	1.8  	247                    	-72.348652	-38.829414   	20311	20235       	3208.470 	19.659 	-86.8	-58.7         	4.9  	13.3     	058     	86116	0.087790
4193                    	54.0  	-58.7                  	1                       	1.7  	247                    	-72.348642	-38.829412   	20316	20240       	3209.238 	19.642 	-86.8	-58.7         	4.9  	13.3     	058     	86118	0.087712
4194                    	53.9  	-58.7                  	1                       	1.7  	248                    	-72.348632	-38.829410   	20321	20245       	3209.990 	19.624 	-86.8	-58.7         	4.9  	13.3     	058     	86120	0.087635
4195                    	53.9  	-58.6                  	1                       	1.7  	248                    	-72.348623	-38.829408   	20326	20249       	3210.742 	19.607 	-86.8	-58.6         	4.9  	13.3     	058     	86122	0.087558
4196                    	53.9  	-58.6                  	1                       	1.6  	249                    	-72.348613	-38.829407   	20331	20254       	3211.494 	19.589 	-86.8	-58.6         	4.9  	13.3     	058     	86123	0.087481
4197                    	53.8  	-58.6                  	1                       	1.6  	249                    	-72.348603	-38.829405   	20336	20259       	3212.245 	19.571 	-86.7	-58.6         	4.9  	13.3     	058     	86125	0.087400
4198                    	53.8  	-58.5                  	1                       	1.5  	249                    	-72.348594	-38.829403   	20340	20264       	3212.995 	19.553 	-86.7	-58.5         	4.9  	13.3     	058     	86127	0.087317
4199                    	53.7  	-58.5                  	1                       	1.5  	250                    	-72.348584	-38.829401   	20345	20269       	3213.762 	19.534 	-86.7	-58.5         	4.9  	13.3     	058     	86129	0.087234
4200                    	53.7  	-58.5                  	1                       	1.4  	250                    	-72.348574	-38.829400   	20350	20274       	3214.512 	19.515 	-86.7	-58.5         	4.9  	13.3     	058     	86131	0.087152
4201                    	53.7  	-58.4                  	1                       	1.4  	251                    	-72.348564	-38.829398   	20355	20279       	3215.263 	19.497 	-86.7	-58.4         	4.9  	13.3     	058     	86133	0.087069
4202                    	53.6  	-58.4                  	1                       	1.3  	251                    	-72.348555	-38.829396   	20360	20284       	3216.014 	19.478 	-86.6	-58.4         	4.9  	13.3     	058     	86135	0.086987
4203                    	53.6  	-58.4                  	1                       	1.3  	252                    	-72.348542	-38.829389   	20365	20288       	3216.765 	19.460 	-86.6	-58.4         	4.9  	13.3     	058     	86138	0.086905
4204                    	53.5  	-58.3                  	1                       	1.3  	253                    	-72.348528	-38.829381   	20370	20293       	3217.516 	19.442 	-86.6	-58.3         	4.9  	13.3     	058     	86141	0.086822
4205                    	53.5  	-58.3                  	1                       	1.2  	253                    	-72.348515	-38.829373   	20375	20298       	3218.282 	19.423 	-86.6	-58.3         	4.9  	13.3     	058     	86143	0.086740
4206                    	53.4  	-58.3                  	1                       	1.2  	254                    	-72.348501	-38.829364   	20380	20303       	3219.033 	19.405 	-86.5	-58.3         	4.9  	13.3     	058     	86146	0.086658
4207                    	53.4  	-58.2                  	1                       	1.1  	255                    	-72.348487	-38.829356   	20385	20308       	3219.784 	19.386 	-86.5	-58.2         	4.9  	13.3     	058     	86149	0.086577
4208                    	53.4  	-58.2                  	1                       	1.1  	256                    	-72.348474	-38.829348   	20390	20313       	3220.535 	19.368 	-86.5	-58.2         	4.9  	13.3     	058     	86151	0.086495
4209                    	53.3  	-58.1                  	1                       	1.0  	257                    	-72.348460	-38.829340   	20395	20318       	3221.286 	19.350 	-86.5	-58.1         	4.9  	13.3     	058     	86154	0.086414
4210                    	53.3  	-58.1                  	1                       	1.0  	258                    	-72.348446	-38.829331   	20399	20323       	3222.038 	19.332 	-86.4	-58.1         	4.9  	13.3     	058     	86156	0.086333
4211                    	53.2  	-58.1                  	1                       	1.0  	258                    	-72.348433	-38.829323   	20404	20327       	3222.790 	19.315 	-86.4	-58.1         	4.9  	13.3     	058     	86159	0.086256
4212                    	53.2  	-58.1                  	1                       	0.9  	258                    	-72.348419	-38.829315   	20409	20332       	3223.526 	19.297 	-86.4	-58.1         	4.9  	13.3     	058     	86162	0.086179
4213                    	53.2  	-58.0                  	1                       	0.9  	258                    	-72.348406	-38.829307   	20414	20337       	3224.278 	19.280 	-86.4	-58.0         	4.9  	13.3     	058     	86164	0.086102
4214                    	53.1  	-58.0                  	1                       	0.9  	259                    	-72.348392	-38.829298   	20419	20342       	3225.030 	19.263 	-86.4	-58.0         	4.9  	13.3     	058     	86167	0.086026
4215                    	53.1  	-58.0                  	1                       	0.9  	259                    	-72.348378	-38.829290   	20424	20347       	3225.782 	19.246 	-86.4	-58.0         	4.9  	13.3     	058     	86170	0.085949
4216                    	53.0  	-58.0                  	1                       	0.8  	259                    	-72.348365	-38.829282   	20429	20352       	3226.534 	19.229 	-86.4	-58.0         	4.9  	13.3     	058     	86172	0.085872
4217                    	53.0  	-57.9                  	1                       	0.8  	260                    	-72.348351	-38.829274   	20434	20357       	3227.271 	19.211 	-86.4	-57.9         	4.9  	13.3     	058     	86175	0.085796
4218                    	53.0  	-57.9                  	1                       	0.8  	260                    	-72.348337	-38.829266   	20438	20361       	3228.023 	19.194 	-86.3	-57.9         	4.9  	13.3     	058     	86178	0.085720
4219                    	52.9  	-57.9                  	1                       	0.8  	260                    	-72.348324	-38.829257   	20443	20366       	3228.775 	19.177 	-86.3	-57.9         	4.9  	13.3     	058     	86180	0.085643
4220                    	52.9  	-57.9                  	1                       	0.7  	261                    	-72.348310	-38.829249   	20448	20371       	3229.527 	19.160 	-86.3	-57.9         	4.9  	13.3     	058     	86183	0.085567
